Bakery Sales[datetime],Bakery Sales[day of week],Bakery Sales[total],Bakery Sales[place],Bakery Sales[Name],Bakery Sales[Quantity]
"11/09/2019 14:57:00","Wed","24600","후평 2동","milk tea","1"
"11/09/2019 14:57:00","Wed","24600","후평 2동","gateau chocolat","1"
"11/09/2019 14:57:00","Wed","24600","후평 2동","orange pound","1"
"25/09/2019 15:39:00","Wed","17800","후평 2동","plain bread","1"
"25/09/2019 15:39:00","Wed","17800","후평 2동","cacao deep","1"
"25/09/2019 15:39:00","Wed","17800","후평 2동","pain au chocolat","1"
"02/10/2019 14:18:00","Wed","16000","후평 2동","plain bread","1"
"02/10/2019 14:18:00","Wed","16000","후평 2동","croissant","1"
"16/10/2019 11:09:00","Wed","22800","후평 2동","plain bread","1"
"16/10/2019 11:09:00","Wed","22800","후평 2동","croissant","1"
"16/10/2019 11:09:00","Wed","22800","후평 2동","pandoro","1"
"16/10/2019 11:09:00","Wed","22800","후평 2동","vanila latte","1"
"16/10/2019 14:31:00","Wed","20300","후평 2동","almond croissant","1"
"16/10/2019 14:31:00","Wed","20300","후평 2동","pandoro","1"
"16/10/2019 14:31:00","Wed","20300","후평 2동","vanila latte","1"
"06/11/2019 11:47:00","Wed","24600","후평 2동","croissant","1"
"06/11/2019 11:47:00","Wed","24600","후평 2동","almond croissant","1"
"06/11/2019 11:47:00","Wed","24600","후평 2동","cheese cake","1"
"06/11/2019 12:04:00","Wed","18300","후평 2동","pandoro","1"
"04/12/2019 11:47:00","Wed","17500","후평 2동","plain bread","1"
"04/12/2019 11:47:00","Wed","17500","후평 2동","americano","1"
"04/12/2019 11:47:00","Wed","17500","후평 2동","croissant","1"
"04/12/2019 11:47:00","Wed","17500","후평 2동","almond croissant","1"
"11/12/2019 12:09:00","Wed","21500","후평 2동","croissant","1"
"11/12/2019 12:09:00","Wed","21500","후평 2동","almond croissant","1"
"11/12/2019 12:09:00","Wed","21500","후평 2동","orange pound","1"
"18/12/2019 15:05:00","Wed","19100","후평 2동","cacao deep","1"
"18/12/2019 15:05:00","Wed","19100","후평 2동","pain au chocolat","1"
"25/12/2019 15:00:00","Wed","18300","후평 2동","caffe latte","1"
"25/12/2019 17:14:00","Wed","17000","후평 2동","vanila latte","1"
"15/01/2020 12:19:00","Wed","16000","후평 2동","plain bread","1"
"15/01/2020 12:19:00","Wed","16000","후평 2동","jam","1"
"15/01/2020 12:19:00","Wed","16000","후평 2동","cacao deep","1"
"15/01/2020 12:19:00","Wed","16000","후평 2동","cheese cake","1"
"29/01/2020 15:31:00","Wed","25900","후평 2동","tiramisu croissant","1"
"05/02/2020 11:54:00","Wed","21500","후평 2동","vanila latte","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","plain bread","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","jam","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","croissant","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","gateau chocolat","1"
"05/02/2020 11:56:00","Wed","27600","후평 2동","pandoro","1"
"12/02/2020 11:04:00","Wed","15000","후평 2동","jam","1"
"12/02/2020 11:04:00","Wed","15000","후평 2동","tiramisu croissant","1"
"12/02/2020 11:04:00","Wed","15000","후평 2동","almond croissant","1"
"12/02/2020 11:04:00","Wed","15000","후평 2동","wiener","1"
"19/02/2020 11:00:00","Wed","14500","후평 2동","croissant","1"
"19/02/2020 11:00:00","Wed","14500","후평 2동","tiramisu croissant","1"
"19/02/2020 11:00:00","Wed","14500","후평 2동","almond croissant","1"
"19/02/2020 12:07:00","Wed","16000","후평 2동","croissant","1"
"19/02/2020 12:07:00","Wed","16000","후평 2동","pain au chocolat","1"
"19/02/2020 12:07:00","Wed","16000","후평 2동","milk tea","1"
"19/02/2020 12:07:00","Wed","16000","후평 2동","wiener","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","plain bread","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","jam","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","croissant","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","caffe latte","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","pain au chocolat","1"
"19/02/2020 14:42:00","Wed","23000","후평 2동","orange pound","1"
"26/02/2020 12:01:00","Wed","23300","후평 2동","tiramisu croissant","1"
"26/02/2020 12:01:00","Wed","23300","후평 2동","pain au chocolat","1"
"26/02/2020 12:01:00","Wed","23300","후평 2동","pandoro","1"
"26/02/2020 13:28:00","Wed","15800","후평 2동","tiramisu croissant","1"
"26/02/2020 13:28:00","Wed","15800","후평 2동","orange pound","1"
"01/04/2020 12:32:00","Wed","23100","후평 2동","croissant","1"
"01/04/2020 12:32:00","Wed","23100","후평 2동","pain au chocolat","1"
"01/04/2020 12:32:00","Wed","23100","후평 2동","almond croissant","1"
"01/04/2020 14:18:00","Wed","24300","후평 2동","tiramisu croissant","1"
"01/04/2020 14:18:00","Wed","24300","후평 2동","cacao deep","1"
"15/04/2020 11:43:00","Wed","27100","후평 2동","pain au chocolat","1"
"15/04/2020 14:22:00","Wed","14800","후평 2동","caffe latte","1"
"15/04/2020 14:22:00","Wed","14800","후평 2동","tiramisu croissant","1"
"15/04/2020 14:22:00","Wed","14800","후평 2동","gateau chocolat","1"
"15/04/2020 15:59:00","Wed","15600","후평 2동","americano","1"
"17/07/2019 11:47:00","Wed","17800","","plain bread","1"
"17/07/2019 11:47:00","Wed","17800","","tiramisu croissant","1"
"17/07/2019 13:23:00","Wed","14800","","croissant","1"
"17/07/2019 13:23:00","Wed","14800","","pain au chocolat","1"
"17/07/2019 14:16:00","Wed","23400","","gateau chocolat","1"
"17/07/2019 14:16:00","Wed","23400","","orange pound","1"
"17/07/2019 16:32:00","Wed","18100","","plain bread","1"
"17/07/2019 16:32:00","Wed","18100","","berry ade","1"
"24/07/2019 11:56:00","Wed","27100","","tiramisu croissant","1"
"24/07/2019 11:56:00","Wed","27100","","orange pound","1"
"24/07/2019 13:24:00","Wed","18800","","plain bread","1"
"24/07/2019 13:24:00","Wed","18800","","americano","1"
"24/07/2019 13:24:00","Wed","18800","","croissant","1"
"24/07/2019 14:28:00","Wed","26300","","americano","1"
"24/07/2019 14:28:00","Wed","26300","","tiramisu croissant","1"
"24/07/2019 14:28:00","Wed","26300","","vanila latte","1"
"24/07/2019 15:36:00","Wed","16100","","almond croissant","1"
"24/07/2019 15:40:00","Wed","16100","","tiramisu croissant","1"
"24/07/2019 17:20:00","Wed","15000","","pain au chocolat","1"
"24/07/2019 17:20:00","Wed","15000","","almond croissant","1"
"31/07/2019 11:09:00","Wed","15600","","americano","1"
"31/07/2019 11:25:00","Wed","30100","","plain bread","1"
"31/07/2019 11:25:00","Wed","30100","","pain au chocolat","1"
"31/07/2019 11:25:00","Wed","30100","","pandoro","1"
"31/07/2019 11:38:00","Wed","23300","","plain bread","1"
"31/07/2019 11:38:00","Wed","23300","","jam","1"
"31/07/2019 11:38:00","Wed","23300","","croissant","1"
"31/07/2019 11:38:00","Wed","23300","","pain au chocolat","1"
"31/07/2019 11:38:00","Wed","23300","","almond croissant","1"
"31/07/2019 11:44:00","Wed","30200","","americano","1"
"31/07/2019 12:48:00","Wed","15100","","plain bread","1"
"31/07/2019 13:18:00","Wed","27300","","plain bread","1"
"31/07/2019 13:18:00","Wed","27300","","pandoro","1"
"31/07/2019 13:18:00","Wed","27300","","vanila latte","1"
"31/07/2019 13:19:00","Wed","15300","","americano","1"
"31/07/2019 13:19:00","Wed","15300","","tiramisu croissant","1"
"31/07/2019 13:29:00","Wed","16100","","gateau chocolat","1"
"31/07/2019 13:29:00","Wed","16100","","pandoro","1"
"31/07/2019 13:54:00","Wed","15100","","milk tea","1"
"31/07/2019 13:54:00","Wed","15100","","gateau chocolat","1"
"31/07/2019 13:58:00","Wed","15800","","tiramisu croissant","1"
"31/07/2019 13:58:00","Wed","15800","","pandoro","1"
"07/08/2019 11:03:00","Wed","16300","","wiener","1"
"07/08/2019 12:17:00","Wed","15300","","croissant","1"
"07/08/2019 12:17:00","Wed","15300","","pain au chocolat","1"
"07/08/2019 12:17:00","Wed","15300","","gateau chocolat","1"
"07/08/2019 12:17:00","Wed","15300","","wiener","1"
"07/08/2019 12:20:00","Wed","27300","","croissant","1"
"07/08/2019 12:20:00","Wed","27300","","caffe latte","1"
"07/08/2019 12:20:00","Wed","27300","","tiramisu croissant","1"
"07/08/2019 12:20:00","Wed","27300","","pain au chocolat","1"
"07/08/2019 12:20:00","Wed","27300","","vanila latte","1"
"07/08/2019 12:28:00","Wed","16100","","orange pound","1"
"07/08/2019 13:28:00","Wed","17600","","gateau chocolat","1"
"07/08/2019 14:05:00","Wed","15000","","plain bread","1"
"07/08/2019 14:05:00","Wed","15000","","jam","1"
"07/08/2019 14:05:00","Wed","15000","","croissant","1"
"07/08/2019 14:05:00","Wed","15000","","orange pound","1"
"07/08/2019 14:06:00","Wed","14100","","wiener","1"
"07/08/2019 14:50:00","Wed","23800","","plain bread","1"
"07/08/2019 14:50:00","Wed","23800","","caffe latte","1"
"07/08/2019 14:50:00","Wed","23800","","tiramisu croissant","1"
"07/08/2019 14:50:00","Wed","23800","","milk tea","1"
"14/08/2019 11:03:00","Wed","41200","퇴계동","plain bread","1"
"14/08/2019 11:03:00","Wed","41200","퇴계동","jam","1"
"14/08/2019 11:03:00","Wed","41200","퇴계동","pain au chocolat","1"
"14/08/2019 11:03:00","Wed","41200","퇴계동","pandoro","1"
"14/08/2019 11:04:00","Wed","18300","효자 3동","almond croissant","1"
"14/08/2019 11:04:00","Wed","18300","효자 3동","pandoro","1"
"14/08/2019 11:04:00","Wed","18300","효자 3동","wiener","1"
"14/08/2019 11:16:00","Wed","65600","퇴계동","plain bread","1"
"14/08/2019 11:16:00","Wed","65600","퇴계동","tiramisu croissant","1"
"14/08/2019 11:16:00","Wed","65600","퇴계동","pain au chocolat","1"
"14/08/2019 11:16:00","Wed","65600","퇴계동","gateau chocolat","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","plain bread","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","jam","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","americano","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","croissant","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","pain au chocolat","1"
"14/08/2019 11:25:00","Wed","27300","후평 1동","lemon ade","1"
"14/08/2019 11:31:00","Wed","22300","석사동","plain bread","1"
"14/08/2019 11:31:00","Wed","22300","석사동","croissant","1"
"14/08/2019 11:31:00","Wed","22300","석사동","cacao deep","1"
"14/08/2019 11:31:00","Wed","22300","석사동","almond croissant","1"
"21/08/2019 11:04:00","Wed","18800","소양동","americano","1"
"21/08/2019 11:04:00","Wed","18800","소양동","croissant","1"
"21/08/2019 11:04:00","Wed","18800","소양동","pandoro","1"
"21/08/2019 11:07:00","Wed","15300","강남동","pain au chocolat","1"
"21/08/2019 11:28:00","Wed","54000","약사명동","croissant","1"
"21/08/2019 12:29:00","Wed","19300","후평 1동","pain au chocolat","1"
"21/08/2019 12:29:00","Wed","19300","후평 1동","pandoro","1"
"21/08/2019 12:29:00","Wed","19300","후평 1동","lemon ade","1"
"21/08/2019 13:01:00","Wed","15800","퇴계동","americano","1"
"21/08/2019 13:26:00","Wed","15600","동내면","gateau chocolat","1"
"21/08/2019 13:26:00","Wed","15600","동내면","lemon ade","1"
"21/08/2019 13:26:00","Wed","15600","동내면","wiener","1"
"21/08/2019 13:43:00","Wed","21100","신사우동","americano","1"
"21/08/2019 13:43:00","Wed","21100","신사우동","milk tea","1"
"28/08/2019 11:19:00","Wed","16300","석사동","plain bread","1"
"28/08/2019 11:19:00","Wed","16300","석사동","croissant","1"
"28/08/2019 11:19:00","Wed","16300","석사동","wiener","1"
"28/08/2019 13:42:00","Wed","14800","석사동","pain au chocolat","1"
"28/08/2019 13:42:00","Wed","14800","석사동","pandoro","1"
"04/09/2019 12:04:00","Wed","14800","후평 1동","americano","1"
"04/09/2019 12:04:00","Wed","14800","후평 1동","cacao deep","1"
"04/09/2019 13:19:00","Wed","19300","후평 1동","croissant","1"
"04/09/2019 13:19:00","Wed","19300","후평 1동","merinque cookies","1"
"04/09/2019 13:31:00","Wed","15300","효자 2동","americano","1"
"04/09/2019 13:31:00","Wed","15300","효자 2동","tiramisu croissant","1"
"04/09/2019 13:42:00","Wed","27700","근화동","cacao deep","1"
"04/09/2019 13:42:00","Wed","27700","근화동","pain au chocolat","1"
"04/09/2019 13:42:00","Wed","27700","근화동","gateau chocolat","1"
"04/09/2019 14:52:00","Wed","25600","효자 2동","tiramisu croissant","1"
"04/09/2019 14:52:00","Wed","25600","효자 2동","orange pound","1"
"04/09/2019 14:54:00","Wed","14800","효자 2동","plain bread","1"
"04/09/2019 14:54:00","Wed","14800","효자 2동","tiramisu croissant","1"
"04/09/2019 15:26:00","Wed","41100","조운동","milk tea","1"
"11/09/2019 11:13:00","Wed","42300","퇴계동","tiramisu croissant","1"
"11/09/2019 11:13:00","Wed","42300","퇴계동","pandoro","1"
"11/09/2019 11:13:00","Wed","42300","퇴계동","wiener","1"
"11/09/2019 13:06:00","Wed","14300","후평 1동","americano","1"
"11/09/2019 13:06:00","Wed","14300","후평 1동","pain au chocolat","1"
"11/09/2019 13:08:00","Wed","24400","조운동","plain bread","1"
"11/09/2019 13:08:00","Wed","24400","조운동","caffe latte","1"
"11/09/2019 13:21:00","Wed","33400","신사우동","croissant","1"
"11/09/2019 13:21:00","Wed","33400","신사우동","orange pound","1"
"11/09/2019 14:48:00","Wed","16300","소양동","croissant","1"
"11/09/2019 14:48:00","Wed","16300","소양동","pain au chocolat","1"
"11/09/2019 14:48:00","Wed","16300","소양동","wiener","1"
"18/09/2019 11:26:00","Wed","19800","퇴계동","tiramisu croissant","1"
"18/09/2019 11:26:00","Wed","19800","퇴계동","pain au chocolat","1"
"18/09/2019 12:42:00","Wed","17500","소양동","cacao deep","1"
"18/09/2019 12:42:00","Wed","17500","소양동","orange pound","1"
"18/09/2019 14:10:00","Wed","15300","후평 1동","pandoro","1"
"18/09/2019 14:10:00","Wed","15300","후평 1동","merinque cookies","1"
"18/09/2019 14:44:00","Wed","15300","후평 1동","pandoro","1"
"18/09/2019 14:44:00","Wed","15300","후평 1동","merinque cookies","1"
"18/09/2019 16:42:00","Wed","15500","신사우동","americano","1"
"18/09/2019 16:42:00","Wed","15500","신사우동","tiramisu croissant","1"
"18/09/2019 16:42:00","Wed","15500","신사우동","cacao deep","1"
"25/09/2019 13:12:00","Wed","49700","소양동","orange pound","1"
"25/09/2019 15:18:00","Wed","26300","소양동","plain bread","1"
"25/09/2019 15:18:00","Wed","26300","소양동","tiramisu croissant","1"
"25/09/2019 15:18:00","Wed","26300","소양동","pain au chocolat","1"
"25/09/2019 15:18:00","Wed","26300","소양동","gateau chocolat","1"
"25/09/2019 16:10:00","Wed","17300","약사명동","wiener","1"
"02/10/2019 11:58:00","Wed","19300","석사동","americano","1"
"02/10/2019 11:58:00","Wed","19300","석사동","cacao deep","1"
"02/10/2019 11:58:00","Wed","19300","석사동","pandoro","1"
"09/10/2019 11:09:00","Wed","14300","강남동","americano","1"
"09/10/2019 11:09:00","Wed","14300","강남동","croissant","1"
"09/10/2019 11:18:00","Wed","16100","퇴계동","tiramisu croissant","1"
"16/10/2019 12:15:00","Wed","22000","후평 1동","wiener","1"
"16/10/2019 13:03:00","Wed","23300","퇴계동","americano","1"
"16/10/2019 13:03:00","Wed","23300","퇴계동","tiramisu croissant","1"
"16/10/2019 13:03:00","Wed","23300","퇴계동","pain au chocolat","1"
"16/10/2019 13:03:00","Wed","23300","퇴계동","orange pound","1"
"16/10/2019 15:01:00","Wed","15600","소양동","americano","1"
"23/10/2019 11:06:00","Wed","15800","소양동","tiramisu croissant","1"
"23/10/2019 11:06:00","Wed","15800","소양동","almond croissant","1"
"23/10/2019 13:56:00","Wed","14500","효자 2동","plain bread","1"
"23/10/2019 13:56:00","Wed","14500","효자 2동","jam","1"
"23/10/2019 13:56:00","Wed","14500","효자 2동","cacao deep","1"
"23/10/2019 13:56:00","Wed","14500","효자 2동","pain au chocolat","1"
"06/11/2019 14:33:00","Wed","15100","근화동","croissant","1"
"06/11/2019 16:15:00","Wed","24800","신사우동","plain bread","1"
"06/11/2019 16:15:00","Wed","24800","신사우동","vanila latte","1"
"06/11/2019 16:53:00","Wed","16000","후평 1동","plain bread","1"
"06/11/2019 16:53:00","Wed","16000","후평 1동","jam","1"
"06/11/2019 16:53:00","Wed","16000","후평 1동","tiramisu croissant","1"
"06/11/2019 16:53:00","Wed","16000","후평 1동","orange pound","1"
"13/11/2019 11:37:00","Wed","30100","후평 1동","tiramisu croissant","1"
"13/11/2019 12:29:00","Wed","15300","퇴계동","pain au chocolat","1"
"13/11/2019 12:29:00","Wed","15300","퇴계동","cheese cake","1"
"13/11/2019 14:45:00","Wed","14800","후평 1동","plain bread","1"
"13/11/2019 14:45:00","Wed","14800","후평 1동","orange pound","1"
"13/11/2019 16:23:00","Wed","15800","효자 3동","tiramisu croissant","1"
"13/11/2019 16:23:00","Wed","15800","효자 3동","milk tea","1"
"13/11/2019 17:22:00","Wed","15100","효자 3동","milk tea","1"
"13/11/2019 17:22:00","Wed","15100","효자 3동","gateau chocolat","1"
"20/11/2019 11:08:00","Wed","28100","효자 2동","jam","1"
"20/11/2019 11:08:00","Wed","28100","효자 2동","pandoro","1"
"20/11/2019 12:46:00","Wed","17300","동내면","plain bread","1"
"20/11/2019 12:46:00","Wed","17300","동내면","caffe latte","1"
"20/11/2019 12:46:00","Wed","17300","동내면","orange pound","1"
"20/11/2019 12:59:00","Wed","20300","신사우동","plain bread","1"
"20/11/2019 12:59:00","Wed","20300","신사우동","tiramisu croissant","1"
"20/11/2019 12:59:00","Wed","20300","신사우동","vanila latte","1"
"27/11/2019 12:02:00","Wed","33400","퇴계동","plain bread","1"
"27/11/2019 12:02:00","Wed","33400","퇴계동","tiramisu croissant","1"
"27/11/2019 12:35:00","Wed","15300","효자 3동","plain bread","1"
"27/11/2019 12:35:00","Wed","15300","효자 3동","jam","1"
"27/11/2019 12:35:00","Wed","15300","효자 3동","pain au chocolat","1"
"27/11/2019 12:59:00","Wed","15800","퇴계동","tiramisu croissant","1"
"27/11/2019 12:59:00","Wed","15800","퇴계동","orange pound","1"
"27/11/2019 13:07:00","Wed","14800","효자 3동","americano","1"
"27/11/2019 13:34:00","Wed","17300","효자 1동","pain au chocolat","1"
"27/11/2019 14:16:00","Wed","16500","석사동","plain bread","1"
"27/11/2019 14:16:00","Wed","16500","석사동","merinque cookies","1"
"04/12/2019 11:13:00","Wed","16600","신사우동","cacao deep","1"
"04/12/2019 13:30:00","Wed","19600","효자 2동","plain bread","1"
"04/12/2019 13:30:00","Wed","19600","효자 2동","orange pound","1"
"04/12/2019 13:34:00","Wed","16000","소양동","orange pound","1"
"04/12/2019 13:34:00","Wed","16000","소양동","wiener","1"
"04/12/2019 13:51:00","Wed","15300","후평 1동","americano","1"
"04/12/2019 13:51:00","Wed","15300","후평 1동","orange pound","1"
"11/12/2019 11:26:00","Wed","15300","강남동","plain bread","1"
"11/12/2019 11:26:00","Wed","15300","강남동","americano","1"
"11/12/2019 11:36:00","Wed","15000","석사동","plain bread","1"
"11/12/2019 11:36:00","Wed","15000","석사동","tiramisu croissant","1"
"11/12/2019 11:36:00","Wed","22000","석사동","americano","1"
"11/12/2019 11:36:00","Wed","22000","석사동","croissant","1"
"11/12/2019 11:36:00","Wed","22000","석사동","pain au chocolat","1"
"11/12/2019 11:36:00","Wed","22000","석사동","almond croissant","1"
"18/12/2019 11:22:00","Wed","52800","석사동","tiramisu croissant","1"
"18/12/2019 11:22:00","Wed","52800","석사동","pain au chocolat","1"
"18/12/2019 11:22:00","Wed","52800","석사동","gateau chocolat","1"
"18/12/2019 11:22:00","Wed","52800","석사동","orange pound","1"
"18/12/2019 11:22:00","Wed","52800","석사동","wiener","1"
"25/12/2019 11:55:00","Wed","15300","후평 1동","plain bread","1"
"25/12/2019 11:55:00","Wed","15300","후평 1동","jam","1"
"25/12/2019 11:55:00","Wed","15300","후평 1동","croissant","1"
"25/12/2019 12:16:00","Wed","14800","소양동","croissant","1"
"25/12/2019 12:16:00","Wed","14800","소양동","tiramisu croissant","1"
"25/12/2019 14:47:00","Wed","20000","교동","americano","1"
"25/12/2019 14:47:00","Wed","20000","교동","tiramisu croissant","1"
"25/12/2019 14:47:00","Wed","20000","교동","cheese cake","1"
"25/12/2019 14:47:00","Wed","20000","교동","vanila latte","1"
"08/01/2020 11:15:00","Wed","18100","효자 2동","wiener","1"
"08/01/2020 12:42:00","Wed","22600","소양동","plain bread","1"
"08/01/2020 12:42:00","Wed","22600","소양동","croissant","1"
"08/01/2020 12:42:00","Wed","22600","소양동","cacao deep","1"
"08/01/2020 12:47:00","Wed","30300","신사우동","croissant","1"
"08/01/2020 12:47:00","Wed","30300","신사우동","tiramisu croissant","1"
"08/01/2020 13:31:00","Wed","18300","퇴계동","pain au chocolat","1"
"08/01/2020 15:42:00","Wed","19800","교동","tiramisu croissant","1"
"08/01/2020 15:42:00","Wed","19800","교동","milk tea","1"
"08/01/2020 16:33:00","Wed","26900","신사우동","americano","1"
"08/01/2020 16:33:00","Wed","26900","신사우동","orange pound","1"
"15/01/2020 11:04:00","Wed","20300","신사우동","plain bread","1"
"15/01/2020 11:04:00","Wed","20300","신사우동","croissant","1"
"15/01/2020 11:04:00","Wed","20300","신사우동","tiramisu croissant","1"
"15/01/2020 11:08:00","Wed","17300","조운동","croissant","1"
"15/01/2020 11:08:00","Wed","17300","조운동","pandoro","1"
"15/01/2020 11:08:00","Wed","17300","조운동","wiener","1"
"15/01/2020 13:01:00","Wed","18300","소양동","plain bread","1"
"15/01/2020 13:01:00","Wed","18300","소양동","tiramisu croissant","1"
"15/01/2020 13:01:00","Wed","18300","소양동","pain au chocolat","1"
"15/01/2020 13:16:00","Wed","15000","퇴계동","cacao deep","1"
"15/01/2020 13:16:00","Wed","15000","퇴계동","pain au chocolat","1"
"15/01/2020 13:16:00","Wed","15000","퇴계동","almond croissant","1"
"22/01/2020 11:09:00","Wed","16100","퇴계동","croissant","1"
"22/01/2020 12:04:00","Wed","20300","신사우동","plain bread","1"
"22/01/2020 12:04:00","Wed","20300","신사우동","croissant","1"
"22/01/2020 12:04:00","Wed","20300","신사우동","vanila latte","1"
"22/01/2020 14:17:00","Wed","18500","조운동","americano","1"
"22/01/2020 14:17:00","Wed","18500","조운동","tiramisu croissant","1"
"22/01/2020 14:17:00","Wed","18500","조운동","pain au chocolat","1"
"22/01/2020 14:17:00","Wed","18500","조운동","pandoro","1"
"29/01/2020 11:46:00","Wed","17500","소양동","tiramisu croissant","1"
"29/01/2020 11:46:00","Wed","17500","소양동","cacao deep","1"
"29/01/2020 12:23:00","Wed","15100","후평 1동","plain bread","1"
"05/02/2020 12:07:00","Wed","21600","동내면","cacao deep","1"
"05/02/2020 12:07:00","Wed","21600","동내면","cheese cake","1"
"05/02/2020 13:12:00","Wed","21300","석사동","caffe latte","1"
"05/02/2020 13:12:00","Wed","21300","석사동","tiramisu croissant","1"
"05/02/2020 13:12:00","Wed","21300","석사동","almond croissant","1"
"05/02/2020 15:58:00","Wed","17300","석사동","cheese cake","1"
"05/02/2020 15:58:00","Wed","17300","석사동","orange pound","1"
"12/02/2020 11:04:00","Wed","37600","석사동","pandoro","1"
"12/02/2020 11:12:00","Wed","16300","퇴계동","americano","1"
"12/02/2020 11:12:00","Wed","16300","퇴계동","caffe latte","1"
"12/02/2020 12:10:00","Wed","19300","퇴계동","plain bread","1"
"12/02/2020 12:10:00","Wed","19300","퇴계동","croissant","1"
"12/02/2020 12:10:00","Wed","19300","퇴계동","pandoro","1"
"12/02/2020 12:48:00","Wed","53600","후평 1동","orange pound","1"
"12/02/2020 14:35:00","Wed","55200","석사동","croissant","1"
"12/02/2020 14:35:00","Wed","55200","석사동","almond croissant","1"
"12/02/2020 15:12:00","Wed","24500","신사우동","tiramisu croissant","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","plain bread","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","jam","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","croissant","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","cacao deep","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","pain au chocolat","1"
"12/02/2020 16:21:00","Wed","22500","후평 1동","orange pound","1"
"19/02/2020 12:12:00","Wed","24600","신사우동","croissant","1"
"19/02/2020 12:12:00","Wed","24600","신사우동","cacao deep","1"
"19/02/2020 12:12:00","Wed","24600","신사우동","pain au chocolat","1"
"19/02/2020 13:01:00","Wed","17500","약사명동","plain bread","1"
"19/02/2020 13:01:00","Wed","17500","약사명동","jam","1"
"19/02/2020 13:01:00","Wed","17500","약사명동","pain au chocolat","1"
"19/02/2020 13:03:00","Wed","17100","퇴계동","orange pound","1"
"19/02/2020 22:13:00","Wed","15800","후평 1동","tiramisu croissant","1"
"19/02/2020 22:13:00","Wed","15800","후평 1동","orange pound","1"
"26/02/2020 11:12:00","Wed","31600","소양동","plain bread","1"
"26/02/2020 11:12:00","Wed","31600","소양동","americano","1"
"26/02/2020 11:12:00","Wed","31600","소양동","croissant","1"
"26/02/2020 11:12:00","Wed","31600","소양동","orange pound","1"
"26/02/2020 11:12:00","Wed","31600","소양동","vanila latte","1"
"26/02/2020 11:55:00","Wed","15300","효자 1동","cacao deep","1"
"26/02/2020 11:55:00","Wed","15300","효자 1동","vanila latte","1"
"26/02/2020 12:34:00","Wed","22000","소양동","cacao deep","1"
"26/02/2020 12:34:00","Wed","22000","소양동","almond croissant","1"
"26/02/2020 12:34:00","Wed","22000","소양동","orange pound","1"
"26/02/2020 12:48:00","Wed","15000","퇴계동","plain bread","1"
"26/02/2020 12:48:00","Wed","15000","퇴계동","tiramisu croissant","1"
"26/02/2020 12:48:00","Wed","15000","퇴계동","cacao deep","1"
"26/02/2020 13:08:00","Wed","15300","약사명동","plain bread","1"
"26/02/2020 13:08:00","Wed","15300","약사명동","cheese cake","1"
"26/02/2020 13:38:00","Wed","20800","신사우동","americano","1"
"26/02/2020 13:38:00","Wed","20800","신사우동","croissant","1"
"26/02/2020 13:38:00","Wed","20800","신사우동","almond croissant","1"
"26/02/2020 14:40:00","Wed","17100","신사우동","pain au chocolat","1"
"26/02/2020 16:13:00","Wed","27900","효자 2동","almond croissant","1"
"11/03/2020 11:51:00","Wed","16000","퇴계동","tiramisu croissant","1"
"11/03/2020 11:51:00","Wed","16000","퇴계동","almond croissant","1"
"11/03/2020 12:05:00","Wed","26100","근화동","plain bread","1"
"11/03/2020 12:05:00","Wed","26100","근화동","jam","1"
"11/03/2020 12:05:00","Wed","26100","근화동","pandoro","1"
"11/03/2020 13:14:00","Wed","22100","약사명동","croissant","1"
"11/03/2020 13:17:00","Wed","25300","근화동","plain bread","1"
"11/03/2020 13:17:00","Wed","25300","근화동","pain au chocolat","1"
"18/03/2020 11:10:00","Wed","24000","효자 1동","tiramisu croissant","1"
"18/03/2020 11:32:00","Wed","20100","후평 1동","americano","1"
"18/03/2020 11:32:00","Wed","20100","후평 1동","orange pound","1"
"18/03/2020 11:43:00","Wed","30500","신사우동","pain au chocolat","1"
"18/03/2020 11:43:00","Wed","30500","신사우동","milk tea","1"
"18/03/2020 11:43:00","Wed","30500","신사우동","vanila latte","1"
"18/03/2020 12:10:00","Wed","15800","석사동","tiramisu croissant","1"
"18/03/2020 12:10:00","Wed","15800","석사동","pain au chocolat","1"
"18/03/2020 12:29:00","Wed","39100","석사동","vanila latte","1"
"18/03/2020 13:06:00","Wed","17500","강남동","plain bread","1"
"18/03/2020 13:06:00","Wed","17500","강남동","croissant","1"
